FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,TIME_PERIOD,Observation,OBS_STATUS,Observation status
A,Annual,001043,Busano,TOTAREA,Total area (Ha),2018,505.91,,
A,Annual,001043,Busano,TOTAREA2,Total area (km2),2018,5.0591,,
A,Annual,001044,Bussoleno,TOTAREA,Total area (Ha),2018,3706.61,,
A,Annual,001044,Bussoleno,TOTAREA2,Total area (km2),2018,37.0661,,
A,Annual,001045,Buttigliera Alta,TOTAREA,Total area (Ha),2018,809.73,,
A,Annual,001045,Buttigliera Alta,TOTAREA2,Total area (km2),2018,8.0973,,
A,Annual,001046,Cafasse,TOTAREA,Total area (Ha),2018,1023.12,,
A,Annual,001046,Cafasse,TOTAREA2,Total area (km2),2018,10.2312,,
A,Annual,001047,Caluso,TOTAREA,Total area (Ha),2018,3949.25,,
A,Annual,001047,Caluso,TOTAREA2,Total area (km2),2018,39.4925,,
A,Annual,001048,Cambiano,TOTAREA,Total area (Ha),2018,1413.14,,
A,Annual,001048,Cambiano,TOTAREA2,Total area (km2),2018,14.1314,,
A,Annual,001049,Campiglione Fenile,TOTAREA,Total area (Ha),2018,1108.63,,
A,Annual,001049,Campiglione Fenile,TOTAREA2,Total area (km2),2018,11.0863,,
A,Annual,001050,Candia Canavese,TOTAREA,Total area (Ha),2018,913.18,,
A,Annual,001050,Candia Canavese,TOTAREA2,Total area (km2),2018,9.1318,,
A,Annual,001051,Candiolo,TOTAREA,Total area (Ha),2018,1184.99,,
A,Annual,001051,Candiolo,TOTAREA2,Total area (km2),2018,11.8499,,
A,Annual,001052,Canischio,TOTAREA,Total area (Ha),2018,1195.05,,
A,Annual,001052,Canischio,TOTAREA2,Total area (km2),2018,11.9505,,
A,Annual,001053,Cantalupa,TOTAREA,Total area (Ha),2018,1119.53,,
A,Annual,001053,Cantalupa,TOTAREA2,Total area (km2),2018,11.1953,,
A,Annual,001054,Cantoira,TOTAREA,Total area (Ha),2018,2303.19,,
A,Annual,001054,Cantoira,TOTAREA2,Total area (km2),2018,23.0319,,
A,Annual,001055,Caprie,TOTAREA,Total area (Ha),2018,1640.78,,
A,Annual,001055,Caprie,TOTAREA2,Total area (km2),2018,16.4078,,
A,Annual,001056,Caravino,TOTAREA,Total area (Ha),2018,1153.71,,
A,Annual,001056,Caravino,TOTAREA2,Total area (km2),2018,11.5371,,
A,Annual,001057,Carema,TOTAREA,Total area (Ha),2018,1025.79,,
A,Annual,001057,Carema,TOTAREA2,Total area (km2),2018,10.2579,,
A,Annual,001058,Carignano,TOTAREA,Total area (Ha),2018,5067.9,,
A,Annual,001058,Carignano,TOTAREA2,Total area (km2),2018,50.679,,
A,Annual,001059,Carmagnola,TOTAREA,Total area (Ha),2018,9571.48,,
A,Annual,001059,Carmagnola,TOTAREA2,Total area (km2),2018,95.7148,,
A,Annual,001060,Casalborgone,TOTAREA,Total area (Ha),2018,2012.5,,
A,Annual,001060,Casalborgone,TOTAREA2,Total area (km2),2018,20.125,,
A,Annual,001061,'Cascinette d"'Ivrea',TOTAREA,Total area (Ha),2018,217.26,,
A,Annual,001061,'Cascinette d"'Ivrea',TOTAREA2,Total area (km2),2018,2.1726,,
A,Annual,001062,Caselette,TOTAREA,Total area (Ha),2018,1431.36,,
A,Annual,001062,Caselette,TOTAREA2,Total area (km2),2018,14.3136,,
A,Annual,001063,Caselle Torinese,TOTAREA,Total area (Ha),2018,2355.13,,
A,Annual,001063,Caselle Torinese,TOTAREA2,Total area (km2),2018,23.5513,,
A,Annual,001064,Castagneto Po,TOTAREA,Total area (Ha),2018,1147.32,,
A,Annual,001064,Castagneto Po,TOTAREA2,Total area (km2),2018,11.4732,,
A,Annual,001065,Castagnole Piemonte,TOTAREA,Total area (Ha),2018,1727.96,,
A,Annual,001065,Castagnole Piemonte,TOTAREA2,Total area (km2),2018,17.2796,,
A,Annual,001066,Castellamonte,TOTAREA,Total area (Ha),2018,3870.63,,
A,Annual,001066,Castellamonte,TOTAREA2,Total area (km2),2018,38.7063,,
A,Annual,001067,Castelnuovo Nigra,TOTAREA,Total area (Ha),2018,2837.56,,
A,Annual,001067,Castelnuovo Nigra,TOTAREA2,Total area (km2),2018,28.3756,,
A,Annual,001068,Castiglione Torinese,TOTAREA,Total area (Ha),2018,1413.45,,
A,Annual,001068,Castiglione Torinese,TOTAREA2,Total area (km2),2018,14.1345,,
A,Annual,001069,Cavagnolo,TOTAREA,Total area (Ha),2018,1232.85,,
A,Annual,001069,Cavagnolo,TOTAREA2,Total area (km2),2018,12.3285,,
A,Annual,001070,Cavour,TOTAREA,Total area (Ha),2018,4895.91,,
A,Annual,001070,Cavour,TOTAREA2,Total area (km2),2018,48.9591,,
A,Annual,001071,Cercenasco,TOTAREA,Total area (Ha),2018,1315.95,,
A,Annual,001071,Cercenasco,TOTAREA2,Total area (km2),2018,13.1595,,
A,Annual,001072,Ceres,TOTAREA,Total area (Ha),2018,2805.16,,
A,Annual,001072,Ceres,TOTAREA2,Total area (km2),2018,28.0516,,
A,Annual,001073,Ceresole Reale,TOTAREA,Total area (Ha),2018,9981.47,,
A,Annual,001073,Ceresole Reale,TOTAREA2,Total area (km2),2018,99.8147,,
A,Annual,001074,Cesana Torinese,TOTAREA,Total area (Ha),2018,12170.01,,
A,Annual,001074,Cesana Torinese,TOTAREA2,Total area (km2),2018,121.7001,,
A,Annual,001075,Chialamberto,TOTAREA,Total area (Ha),2018,3544.78,,
A,Annual,001075,Chialamberto,TOTAREA2,Total area (km2),2018,35.4478,,
A,Annual,001076,Chianocco,TOTAREA,Total area (Ha),2018,1861.34,,
A,Annual,001076,Chianocco,TOTAREA2,Total area (km2),2018,18.6134,,
A,Annual,001077,Chiaverano,TOTAREA,Total area (Ha),2018,1202.21,,
A,Annual,001077,Chiaverano,TOTAREA2,Total area (km2),2018,12.0221,,
A,Annual,001078,Chieri,TOTAREA,Total area (Ha),2018,5419.75,,
A,Annual,001078,Chieri,TOTAREA2,Total area (km2),2018,54.1975,,
A,Annual,001079,Chiesanuova,TOTAREA,Total area (Ha),2018,411.89,,
A,Annual,001079,Chiesanuova,TOTAREA2,Total area (km2),2018,4.1189,,
A,Annual,001080,Chiomonte,TOTAREA,Total area (Ha),2018,2675.49,,
A,Annual,001080,Chiomonte,TOTAREA2,Total area (km2),2018,26.7549,,
A,Annual,001081,Chiusa di San Michele,TOTAREA,Total area (Ha),2018,591.65,,
A,Annual,001081,Chiusa di San Michele,TOTAREA2,Total area (km2),2018,5.9165,,
A,Annual,001082,Chivasso,TOTAREA,Total area (Ha),2018,5123.78,,
A,Annual,001082,Chivasso,TOTAREA2,Total area (km2),2018,51.2378,,
A,Annual,001083,Ciconio,TOTAREA,Total area (Ha),2018,316.38,,
A,Annual,001083,Ciconio,TOTAREA2,Total area (km2),2018,3.1638,,
A,Annual,001084,Cintano,TOTAREA,Total area (Ha),2018,493.45,,
A,Annual,001084,Cintano,TOTAREA2,Total area (km2),2018,4.9345,,
A,Annual,001085,Cinzano,TOTAREA,Total area (Ha),2018,619.62,,
A,Annual,001085,Cinzano,TOTAREA2,Total area (km2),2018,6.1962,,
A,Annual,001086,Ciriè,TOTAREA,Total area (Ha),2018,1773.29,,
A,Annual,001086,Ciriè,TOTAREA2,Total area (km2),2018,17.7329,,
A,Annual,001087,Claviere,TOTAREA,Total area (Ha),2018,268.72,,
A,Annual,001087,Claviere,TOTAREA2,Total area (km2),2018,2.6872,,
A,Annual,001088,Coassolo Torinese,TOTAREA,Total area (Ha),2018,2787.88,,
A,Annual,001088,Coassolo Torinese,TOTAREA2,Total area (km2),2018,27.8788,,
A,Annual,001089,Coazze,TOTAREA,Total area (Ha),2018,5657.27,,
A,Annual,001089,Coazze,TOTAREA2,Total area (km2),2018,56.5727,,
A,Annual,001090,Collegno,TOTAREA,Total area (Ha),2018,1809.93,,
A,Annual,001090,Collegno,TOTAREA2,Total area (km2),2018,18.0993,,
A,Annual,001091,Colleretto Castelnuovo,TOTAREA,Total area (Ha),2018,633.21,,
A,Annual,001091,Colleretto Castelnuovo,TOTAREA2,Total area (km2),2018,6.3321,,
A,Annual,001092,Colleretto Giacosa,TOTAREA,Total area (Ha),2018,458.94,,
A,Annual,001092,Colleretto Giacosa,TOTAREA2,Total area (km2),2018,4.5894,,
A,Annual,001093,Condove,TOTAREA,Total area (Ha),2018,7111.31,,
A,Annual,001093,Condove,TOTAREA2,Total area (km2),2018,71.1131,,
A,Annual,001094,Corio,TOTAREA,Total area (Ha),2018,4149.14,,
A,Annual,001094,Corio,TOTAREA2,Total area (km2),2018,41.4914,,
A,Annual,001095,Cossano Canavese,TOTAREA,Total area (Ha),2018,323.84,,
A,Annual,001095,Cossano Canavese,TOTAREA2,Total area (km2),2018,3.2384,,
A,Annual,001096,Cuceglio,TOTAREA,Total area (Ha),2018,687.09,,
A,Annual,001096,Cuceglio,TOTAREA2,Total area (km2),2018,6.8709,,
A,Annual,001097,Cumiana,TOTAREA,Total area (Ha),2018,6073.35,,
A,Annual,001097,Cumiana,TOTAREA2,Total area (km2),2018,60.7335,,
A,Annual,001098,Cuorgnè,TOTAREA,Total area (Ha),2018,1931.34,,
A,Annual,001098,Cuorgnè,TOTAREA2,Total area (km2),2018,19.3134,,
A,Annual,001099,Druento,TOTAREA,Total area (Ha),2018,2753.95,,
A,Annual,001099,Druento,TOTAREA2,Total area (km2),2018,27.5395,,
A,Annual,001100,Exilles,TOTAREA,Total area (Ha),2018,4654.74,,
A,Annual,001100,Exilles,TOTAREA2,Total area (km2),2018,46.5474,,
A,Annual,001101,Favria,TOTAREA,Total area (Ha),2018,1484.99,,
A,Annual,001101,Favria,TOTAREA2,Total area (km2),2018,14.8499,,
A,Annual,001102,Feletto,TOTAREA,Total area (Ha),2018,789.31,,
A,Annual,001102,Feletto,TOTAREA2,Total area (km2),2018,7.8931,,
A,Annual,001103,Fenestrelle,TOTAREA,Total area (Ha),2018,4940.91,,
A,Annual,001103,Fenestrelle,TOTAREA2,Total area (km2),2018,49.4091,,
A,Annual,001104,Fiano,TOTAREA,Total area (Ha),2018,1204.15,,
A,Annual,001104,Fiano,TOTAREA2,Total area (km2),2018,12.0415,,
A,Annual,001105,Fiorano Canavese,TOTAREA,Total area (Ha),2018,434.57,,
A,Annual,001105,Fiorano Canavese,TOTAREA2,Total area (km2),2018,4.3457,,
A,Annual,001106,Foglizzo,TOTAREA,Total area (Ha),2018,1564.27,,
A,Annual,001106,Foglizzo,TOTAREA2,Total area (km2),2018,15.6427,,
A,Annual,001107,Forno Canavese,TOTAREA,Total area (Ha),2018,1650.03,,
A,Annual,001107,Forno Canavese,TOTAREA2,Total area (km2),2018,16.5003,,
A,Annual,001108,Frassinetto,TOTAREA,Total area (Ha),2018,2481.85,,
A,Annual,001108,Frassinetto,TOTAREA2,Total area (km2),2018,24.8185,,
A,Annual,001109,Front,TOTAREA,Total area (Ha),2018,1094.82,,
A,Annual,001109,Front,TOTAREA2,Total area (km2),2018,10.9482,,
A,Annual,001110,Frossasco,TOTAREA,Total area (Ha),2018,2014.88,,
A,Annual,001110,Frossasco,TOTAREA2,Total area (km2),2018,20.1488,,
A,Annual,001111,Garzigliana,TOTAREA,Total area (Ha),2018,740.18,,
A,Annual,001111,Garzigliana,TOTAREA2,Total area (km2),2018,7.4018,,
A,Annual,001112,Gassino Torinese,TOTAREA,Total area (Ha),2018,2051.08,,
A,Annual,001112,Gassino Torinese,TOTAREA2,Total area (km2),2018,20.5108,,
A,Annual,001113,Germagnano,TOTAREA,Total area (Ha),2018,1444.42,,
A,Annual,001113,Germagnano,TOTAREA2,Total area (km2),2018,14.4442,,
A,Annual,001114,Giaglione,TOTAREA,Total area (Ha),2018,3338.33,,
A,Annual,001114,Giaglione,TOTAREA2,Total area (km2),2018,33.3833,,
A,Annual,001115,Giaveno,TOTAREA,Total area (Ha),2018,7173.76,,
A,Annual,001115,Giaveno,TOTAREA2,Total area (km2),2018,71.7376,,
A,Annual,001116,Givoletto,TOTAREA,Total area (Ha),2018,1281.99,,
A,Annual,001116,Givoletto,TOTAREA2,Total area (km2),2018,12.8199,,
A,Annual,001117,Gravere,TOTAREA,Total area (Ha),2018,1898.7,,
A,Annual,001117,Gravere,TOTAREA2,Total area (km2),2018,18.987,,
A,Annual,001118,Groscavallo,TOTAREA,Total area (Ha),2018,9209.35,,
A,Annual,001118,Groscavallo,TOTAREA2,Total area (km2),2018,92.0935,,
A,Annual,001119,Grosso,TOTAREA,Total area (Ha),2018,432.96,,
A,Annual,001119,Grosso,TOTAREA2,Total area (km2),2018,4.3296,,
A,Annual,001120,Grugliasco,TOTAREA,Total area (Ha),2018,1313.21,,
A,Annual,001120,Grugliasco,TOTAREA2,Total area (km2),2018,13.1321,,
A,Annual,001121,Ingria,TOTAREA,Total area (Ha),2018,1475.06,,
A,Annual,001121,Ingria,TOTAREA2,Total area (km2),2018,14.7506,,
A,Annual,001122,Inverso Pinasca,TOTAREA,Total area (Ha),2018,802.92,,
A,Annual,001122,Inverso Pinasca,TOTAREA2,Total area (km2),2018,8.0292,,
A,Annual,001123,Isolabella,TOTAREA,Total area (Ha),2018,477.16,,
A,Annual,001123,Isolabella,TOTAREA2,Total area (km2),2018,4.7716,,
A,Annual,001124,Issiglio,TOTAREA,Total area (Ha),2018,550.42,,
A,Annual,001124,Issiglio,TOTAREA2,Total area (km2),2018,5.5042,,
A,Annual,001125,Ivrea,TOTAREA,Total area (Ha),2018,3010.75,,
A,Annual,001125,Ivrea,TOTAREA2,Total area (km2),2018,30.1075,,
A,Annual,001126,La Cassa,TOTAREA,Total area (Ha),2018,1203.53,,
A,Annual,001126,La Cassa,TOTAREA2,Total area (km2),2018,12.0353,,
A,Annual,001127,La Loggia,TOTAREA,Total area (Ha),2018,1279.29,,
A,Annual,001127,La Loggia,TOTAREA2,Total area (km2),2018,12.7929,,
A,Annual,001128,Lanzo Torinese,TOTAREA,Total area (Ha),2018,1028.76,,
A,Annual,001128,Lanzo Torinese,TOTAREA2,Total area (km2),2018,10.2876,,
A,Annual,001129,Lauriano,TOTAREA,Total area (Ha),2018,1429,,
A,Annual,001129,Lauriano,TOTAREA2,Total area (km2),2018,14.29,,
A,Annual,001130,Leini,TOTAREA,Total area (Ha),2018,3191.91,,
A,Annual,001130,Leini,TOTAREA2,Total area (km2),2018,31.9191,,
A,Annual,001131,Lemie,TOTAREA,Total area (Ha),2018,4567.53,,
A,Annual,001131,Lemie,TOTAREA2,Total area (km2),2018,45.6753,,
A,Annual,001132,Lessolo,TOTAREA,Total area (Ha),2018,793.66,,
A,Annual,001132,Lessolo,TOTAREA2,Total area (km2),2018,7.9366,,
A,Annual,001133,Levone,TOTAREA,Total area (Ha),2018,539.12,,
A,Annual,001133,Levone,TOTAREA2,Total area (km2),2018,5.3912,,
A,Annual,001134,Locana,TOTAREA,Total area (Ha),2018,13251.73,,
A,Annual,001134,Locana,TOTAREA2,Total area (km2),2018,132.5173,,
A,Annual,001135,Lombardore,TOTAREA,Total area (Ha),2018,1271.58,,
A,Annual,001135,Lombardore,TOTAREA2,Total area (km2),2018,12.7158,,
A,Annual,001136,Lombriasco,TOTAREA,Total area (Ha),2018,720.96,,
A,Annual,001136,Lombriasco,TOTAREA2,Total area (km2),2018,7.2096,,
A,Annual,001137,Loranzè,TOTAREA,Total area (Ha),2018,419.14,,
A,Annual,001137,Loranzè,TOTAREA2,Total area (km2),2018,4.1914,,
A,Annual,001138,Lugnacco,TOTAREA,Total area (Ha),2018,488.35,,
A,Annual,001138,Lugnacco,TOTAREA2,Total area (km2),2018,4.8835,,
A,Annual,001139,Luserna San Giovanni,TOTAREA,Total area (Ha),2018,1774.14,,
A,Annual,001139,Luserna San Giovanni,TOTAREA2,Total area (km2),2018,17.7414,,
A,Annual,001140,Lusernetta,TOTAREA,Total area (Ha),2018,703.98,,
A,Annual,001140,Lusernetta,TOTAREA2,Total area (km2),2018,7.0398,,
A,Annual,001141,Lusigliè,TOTAREA,Total area (Ha),2018,525.85,,
A,Annual,001141,Lusigliè,TOTAREA2,Total area (km2),2018,5.2585,,
A,Annual,001142,Macello,TOTAREA,Total area (Ha),2018,1414.04,,
A,Annual,001142,Macello,TOTAREA2,Total area (km2),2018,14.1404,,
A,Annual,001143,Maglione,TOTAREA,Total area (Ha),2018,631.29,,
A,Annual,001143,Maglione,TOTAREA2,Total area (km2),2018,6.3129,,
A,Annual,001316,Mappano,TOTAREA,Total area (Ha),2018,975.89,,
A,Annual,001316,Mappano,TOTAREA2,Total area (km2),2018,9.7589,,
A,Annual,001144,Marentino,TOTAREA,Total area (Ha),2018,1125.93,,
A,Annual,001144,Marentino,TOTAREA2,Total area (km2),2018,11.2593,,
A,Annual,001145,Massello,TOTAREA,Total area (Ha),2018,3825.87,,
A,Annual,001145,Massello,TOTAREA2,Total area (km2),2018,38.2587,,
A,Annual,001146,Mathi,TOTAREA,Total area (Ha),2018,707.06,,
A,Annual,001146,Mathi,TOTAREA2,Total area (km2),2018,7.0706,,
A,Annual,001147,Mattie,TOTAREA,Total area (Ha),2018,2869.42,,
A,Annual,001147,Mattie,TOTAREA2,Total area (km2),2018,28.6942,,
A,Annual,001148,Mazzè,TOTAREA,Total area (Ha),2018,2734.24,,
A,Annual,001148,Mazzè,TOTAREA2,Total area (km2),2018,27.3424,,
A,Annual,001149,Meana di Susa,TOTAREA,Total area (Ha),2018,1654.39,,
A,Annual,001149,Meana di Susa,TOTAREA2,Total area (km2),2018,16.5439,,
A,Annual,001150,Mercenasco,TOTAREA,Total area (Ha),2018,1263.83,,
A,Annual,001150,Mercenasco,TOTAREA2,Total area (km2),2018,12.6383,,
A,Annual,001151,Meugliano,TOTAREA,Total area (Ha),2018,444.2,,
A,Annual,001151,Meugliano,TOTAREA2,Total area (km2),2018,4.442,,
A,Annual,001152,Mezzenile,TOTAREA,Total area (Ha),2018,2908.71,,
A,Annual,001152,Mezzenile,TOTAREA2,Total area (km2),2018,29.0871,,
A,Annual,001153,Mombello di Torino,TOTAREA,Total area (Ha),2018,408.25,,
A,Annual,001153,Mombello di Torino,TOTAREA2,Total area (km2),2018,4.0825,,
A,Annual,001154,Mompantero,TOTAREA,Total area (Ha),2018,3033.32,,
A,Annual,001154,Mompantero,TOTAREA2,Total area (km2),2018,30.3332,,
A,Annual,001155,Monastero di Lanzo,TOTAREA,Total area (Ha),2018,1765.54,,
A,Annual,001155,Monastero di Lanzo,TOTAREA2,Total area (km2),2018,17.6554,,
A,Annual,001156,Moncalieri,TOTAREA,Total area (Ha),2018,4752.88,,
A,Annual,001156,Moncalieri,TOTAREA2,Total area (km2),2018,47.5288,,
A,Annual,001157,Moncenisio,TOTAREA,Total area (Ha),2018,450.07,,
A,Annual,001157,Moncenisio,TOTAREA2,Total area (km2),2018,4.5007,,
A,Annual,001158,Montaldo Torinese,TOTAREA,Total area (Ha),2018,465.67,,
A,Annual,001158,Montaldo Torinese,TOTAREA2,Total area (km2),2018,4.6567,,
A,Annual,001159,Montalenghe,TOTAREA,Total area (Ha),2018,646.81,,
A,Annual,001159,Montalenghe,TOTAREA2,Total area (km2),2018,6.4681,,
A,Annual,001160,Montalto Dora,TOTAREA,Total area (Ha),2018,735.67,,
A,Annual,001160,Montalto Dora,TOTAREA2,Total area (km2),2018,7.3567,,
A,Annual,001161,Montanaro,TOTAREA,Total area (Ha),2018,2090.36,,
A,Annual,001161,Montanaro,TOTAREA2,Total area (km2),2018,20.9036,,
A,Annual,001162,Monteu da Po,TOTAREA,Total area (Ha),2018,738.96,,
A,Annual,001162,Monteu da Po,TOTAREA2,Total area (km2),2018,7.3896,,
A,Annual,001163,Moriondo Torinese,TOTAREA,Total area (Ha),2018,648.95,,
A,Annual,001163,Moriondo Torinese,TOTAREA2,Total area (km2),2018,6.4895,,
A,Annual,001164,Nichelino,TOTAREA,Total area (Ha),2018,2056.27,,
A,Annual,001164,Nichelino,TOTAREA2,Total area (km2),2018,20.5627,,
A,Annual,001165,Noasca,TOTAREA,Total area (Ha),2018,7804.81,,
A,Annual,001165,Noasca,TOTAREA2,Total area (km2),2018,78.0481,,
A,Annual,001166,Nole,TOTAREA,Total area (Ha),2018,1135.3,,
A,Annual,001166,Nole,TOTAREA2,Total area (km2),2018,11.353,,
